Country Name,Country Code,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),"Foreign direct investment, net inflows (% of GDP)",GDP (current US$),GDP growth (annual %),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)","Population, total","School enrollment, secondary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,GDP per capita (current US$)
Indonesia,IDN,2020,596.2839,1.81058402027127,1059054842698.48,-2.06551182934165,1.91983527270793,68.817,274814866,96.9345779132931,4.255,67.2,59.8,37.2,83.4,91.7,70.0,49.2,78.4,80.8,50.0,60.0,3853.7028877414514
Indonesia,IDN,2021,622.6868,1.7878556314554,1186509691086.73,3.70288562827751,1.56007882983334,67.452,276758053,97.8441479813619,3.827,66.9,59.4,39.1,83.7,91.8,71.3,49.2,79.0,79.2,50.0,60.0,4287.173139950981
Indonesia,IDN,2022,722.6996,1.87264100861425,1319101183380.15,5.30719722664799,4.20946463714784,70.925,278830529,97.8167602714893,3.462,64.4,38.6,39.9,85.3,91.2,66.6,59.3,80.3,78.6,50.0,60.0,4730.8348483610625
Indonesia,IDN,2023,772.5618,1.57116966408747,1371166925749.88,5.04883117855516,3.66938654859761,71.146,281190067,96.0002120295081,3.308,63.5,38.5,44.2,81.9,90.6,70.6,59.5,81.5,78.8,50.0,60.0,4876.299295984306
Indonesia,IDN,2024,812.2042,1.73855290316368,1396301788461.69,5.03257477088519,2.18151273615189,71.288,283487931,98.836444459078,3.301,63.5,39.2,38.6,81.7,90.2,73.1,59.5,78.4,79.6,50.0,60.0,4925.436449926646
Indonesia,IDN,2025,,,1445642584163.81,5.10808904438025,1.9133344329508,,285721236,97.1701841816,3.237,65.2,39.8,40.1,81.8,90.9,73.0,59.3,78.0,79.4,50.0,60.0,5059.625964112132
Iran,IRN,2001,368.1639,0.321660450664957,126878750295.944,2.39217271207868,11.2742471332117,70.619,67452005,74.5473403930664,12.362,35.9,10.0,10.0,41.3,82.7,40.0,,57.2,62.0,10.0,10.0,1881.0226663528238
Iran,IRN,2002,384.325,2.73611498145264,128626917503.72,8.07882927975243,14.3359337378404,71.112,68011317,74.7104187011719,12.8,36.4,10.0,10.0,40.9,79.7,40.0,,59.5,47.2,30.0,10.0,1891.2575609103408
Iran,IRN,2003,405.5959,1.89418626211609,151911222119.488,8.6392983972006,16.4680116244792,70.464,68769340,74.551643371582,11.529,43.2,10.0,10.0,64.2,89.6,40.0,,62.3,72.8,30.0,10.0,2208.996365524055
Iran,IRN,2004,434.9742,1.61769687939769,187754571247.666,4.33666597851041,14.7615086970672,72.04,70256316,74.5375213623047,10.3,42.8,10.0,10.0,64.2,80.2,40.0,,61.7,78.8,30.0,10.0,2672.422665140398
Iran,IRN,2005,468.9899,1.28425430112768,224970371324.67,3.18980408728824,13.433118008508,72.446,71828455,74.438591003418,11.813,50.5,10.0,30.0,81.2,88.0,40.0,76.4,60.1,78.8,30.0,10.0,3132.0508192006914
Iran,IRN,2006,506.0486,0.872560020177082,265602187403.643,4.99979526181222,10.0158982511924,72.895,73392747,75.9471969604492,11.519,45.0,10.0,29.0,81.2,85.1,56.1,53.0,60.1,55.4,10.0,10.0,3618.9160136442774
Iran,IRN,2007,538.5304,0.5769461352122,349736591832.418,8.15577352358517,17.3410404624277,73.299,74602648,75.657600402832,10.772,45.0,10.0,29.0,81.2,84.5,55.4,52.5,62.0,55.4,10.0,10.0,4687.991662607177
Iran,IRN,2008,555.1596,0.487596567096289,406070949553.875,0.250856553493634,25.4105090311987,73.683,75514204,78.8498077392578,10.63,45.0,10.0,27.0,81.1,84.5,55.8,53.1,61.3,57.4,10.0,10.0,5377.4115072957
Iran,IRN,2009,573.2146,0.720530462050838,414059094949.063,1.00738545790475,13.5515548281506,74.041,76457825,80.3835906982422,12.113,44.6,10.0,25.0,81.0,79.7,60.6,52.4,60.1,57.4,10.0,10.0,5415.522805534462
Iran,IRN,2010,576.7498,0.74916862626536,487069570463.768,5.79793830169604,10.0893629287979,74.39,77420842,79.0264663696289,13.679,43.4,10.0,23.0,81.1,79.6,69.9,55.1,54.7,50.2,0.0,10.0,6291.19443655454
Iran,IRN,2011,585.9198,0.679834574763516,629082257472.368,2.6457179180628,26.2933856738608,74.721,78383598,81.2944793701172,12.491,42.1,10.0,18.0,81.1,76.0,69.4,50.7,60.7,44.8,0.0,10.0,8025.687433643554
Iran,IRN,2012,592.4779,0.723850091355471,644019315003.54,-3.74717139864109,27.2568127242908,75.039,79370580,82.7059326171875,12.275,42.3,10.0,22.0,80.6,76.9,64.8,51.5,62.0,45.7,0.0,10.0,8114.080998318773
Iran,IRN,2013,612.6315,0.609501593960532,500399839839.877,-1.52197920494184,36.6030355191029,75.349,80414686,81.5845565795898,10.595,43.2,10.0,27.0,80.8,80.5,65.3,55.0,58.0,45.7,0.0,10.0,6222.741948403268
Iran,IRN,2014,636.5399,0.45545387401938,462284793280.825,4.98477506709476,16.6065532357449,75.635,81502045,82.5869369506836,10.68,40.3,10.0,23.4,80.6,85.9,62.3,41.7,47.3,41.4,0.0,10.0,5672.063728963181
Iran,IRN,2015,629.4902,0.500987695412685,409191686496.677,-1.42488493937503,12.4846815611533,75.907,82619362,82.7305221557617,11.166,41.8,10.0,25.0,81.2,93.0,57.0,51.3,48.7,41.4,0.0,10.0,4952.733555321778
Iran,IRN,2016,642.3063,0.70452835935243,478618064870.999,8.8150866425182,7.24542548952979,76.155,83812228,83.3275680541992,12.618,43.5,10.0,27.0,81.2,93.2,59.3,49.0,50.6,54.6,0.0,10.0,5710.5994708910375
Iran,IRN,2017,666.3808,0.983654956177998,510239893417.645,3.02685468694025,8.04492437660278,76.396,85026754,82.7564392089844,12.232,50.5,32.4,29.6,81.1,92.7,64.8,54.5,55.5,54.5,0.0,10.0,6000.933464044094
Iran,IRN,2018,661.4499,0.576106085876311,411903303606.044,-3.74796015711334,18.0141183371874,76.621,86117998,,12.195,50.9,32.5,32.6,81.0,91.1,64.3,58.2,59.8,54.5,0.0,10.0,4783.01067340237
Iran,IRN,2019,712.5804,0.433347777066285,347988400957.999,-2.36143538770575,39.9073455697784,76.855,87051648,,10.74,51.1,33.5,35.0,80.9,89.8,62.2,50.7,60.1,54.6,5.0,10.0,3997.493544958494
Iran,IRN,2020,735.8709,0.47769170946132,280934329279.723,4.44180865358672,30.5941390387295,74.141,87723443,85.1913986206055,9.687,49.2,36.9,33.5,81.0,89.2,57.3,50.7,49.0,54.6,5.0,10.0,3202.500035021688
Iran,IRN,2021,784.2646,0.34982143161472,407350685583.335,4.13089685034471,43.3890162681514,73.752,88455488,,9.282,47.2,33.5,31.8,80.8,90.1,57.1,50.1,42.1,54.2,5.0,10.0,4605.148813189918
Iran,IRN,2022,792.0589,0.354893288694741,422662261525.665,4.35281087521344,43.4884641742179,76.799,89524246,85.6060028076172,9.085,42.4,26.6,19.8,80.8,92.5,38.9,49.4,42.3,59.2,5.0,10.0,4721.204370999841
Iran,IRN,2023,816.133,0.310885408088419,457510482317.483,5.33235116079808,44.5791857572797,77.654,90608707,85.1469802856445,8.129,42.2,25.0,26.3,81.1,94.8,38.9,50.7,40.6,55.8,5.0,10.0,5049.299316427537
Iran,IRN,2024,828.9896,0.304914200880697,475252089215.416,3.66312057949303,32.455871402917,77.854,91567738,,8.146,41.2,23.8,17.1,81.1,95.3,37.9,48.8,38.2,55.8,5.0,10.0,5190.169590248216
Iran,IRN,2025,,,362682115433.364,-2.82597163290347,42.1712244965444,,92417681,,8.301,42.5,23.3,16.3,81.3,94.0,38.4,43.6,39.0,55.8,5.0,10.0,3924.380178218971
Iraq,IRQ,2001,100.6528,-0.0183987197639496,36176430128.8057,1.76660876568174,16.3740814963262,65.292,25197840,36.7453002929688,8.249,17.2,10.0,10.0,10.0,10.2,55.0,,0.0,40.0,10.0,10.0,1435.6956837889954
Iraq,IRQ,2002,95.0518,-0.0009900252023457,32928454672.4246,-8.20370481187175,19.316694601979,65.724,26006559,,8.619,15.6,10.0,10.0,10.0,10.2,40.0,,0.0,40.0,10.0,10.0,1266.159612750945
Iraq,IRQ,2003,82.8885,4.56171717525217,21921569478.8163,-36.6567804383165,33.6162105992383,64.834,26802659,40.4106292724609,8.959,,,,,,,,,,,,817.8878624996236
Iraq,IRQ,2004,90.3219,0.818918786960291,36633669269.3981,53.3855472887501,26.9619068193271,64.634,27577878,45.1472206115723,8.715,,,,,,,,,,,,1328.3715762829215
Iraq,IRQ,2005,87.2363,1.02925980764254,50065104667.8159,1.67522863586828,36.9594809201871,64.899,28407448,,8.57,,,,,,,,,,,,1762.39360423421
Iraq,IRQ,2006,84.864,0.587900739517653,65147051918.0219,5.63829915220637,53.230962911428,64.029,28616515,,8.411,,,,,,,,,,,,2276.5543574408657
Iraq,IRQ,2007,78.43,1.09391286623188,88837057319.5179,1.88853936243953,-10.0674925768978,64.428,28391607,50.5742416381836,8.646,,,,,,,,,,,,3128.990103290663
Iraq,IRQ,2008,90.6714,1.40995173662765,131614434153.505,8.22810710383277,12.6628528269228,66.465,28971036,,8.466,,,,,,,,,,,,4542.966090460313
Iraq,IRQ,2009,96.8504,1.43142990859109,111657580326.315,3.37929909442771,6.87361547212555,67.834,30058206,,8.415,,,,,,,,,,,,3714.7120598719366
Iraq,IRQ,2010,111.4935,1.00796493975113,138516722649.573,6.40256484471193,2.42986826837753,68.092,31045366,,8.267,,,,,,,,,,,,4461.75196161556
Iraq,IRQ,2011,115.9065,1.12086339764167,185749664444.444,7.546471200426,5.6040514426601,68.435,32161424,,8.193,,,,,,,,,,,,5775.5422908029195
Iraq,IRQ,2012,133.0448,1.55961531280073,218002476129.472,13.9364301737537,6.0890964159516,68.827,33654842,,7.965,,,,,,,,,,,,6477.596184509557
Iraq,IRQ,2013,144.4102,-0.995279210263068,234637675128.645,7.62828592298754,1.87949800749416,69.047,35281989,,9.222,,,18.0,,,47.0,70.1,,,,,6650.352822473954
Iraq,IRQ,2014,138.288,-4.45521124532956,228415656174.957,2.26368817563613,2.23597407904726,69.679,36550059,,10.59,,,13.7,95.5,40.3,56.9,73.4,70.0,,,,6249.392269789688
Iraq,IRQ,2015,137.9041,-4.54159235443502,166774104959.102,2.60676642939541,1.39333028780268,69.977,37560535,,10.865,,,16.0,,43.8,57.7,74.4,73.6,,,,4440.141892523682
Iraq,IRQ,2016,155.0442,-3.75180911604806,166743557747.671,13.7873730187089,0.556521397155548,68.683,38469627,,10.82,,,16.0,,29.7,63.2,68.5,75.0,,,,4334.420964041866
Iraq,IRQ,2017,167.3453,-2.68799428357231,187217660050.676,-1.81975035118309,0.184058898847553,69.788,39337353,,13.02,,37.3,19.1,,36.1,61.2,68.0,76.9,,,,4759.284643546707
Iraq,IRQ,2018,180.9429,-2.14854834807913,227367469034.031,2.63385099105624,0.367441488936828,71.116,40265624,,13.458,,36.7,23.4,,45.4,59.1,69.8,79.2,,,,5646.6893207474195
Iraq,IRQ,2019,193.6481,-1.31640616709339,233636097800.338,5.5137905789381,-0.198965380023882,71.245,41192171,,14.096,,37.0,20.3,,52.8,54.4,53.1,81.4,,,,5671.856863294192
Iraq,IRQ,2020,183.8743,-1.58049696252586,180898797516.874,-12.0367930960454,0.574162679425856,69.651,42116605,,15.766,,43.9,20.8,,59.5,52.6,44.8,76.4,,,,4295.189451212271
Iraq,IRQ,2021,199.7098,-1.25770209772783,209691945713.103,1.5021807095434,6.04186489058043,70.704,43071211,,16.173,,44.8,22.0,,65.3,51.7,45.6,77.0,,,,4868.494310807815
Iraq,IRQ,2022,222.2784,-0.726653366772653,287372232137.931,7.95904804990212,4.9947659638103,72.037,44070551,,15.41,,,,,,,,,,,,6520.73154560584
Iraq,IRQ,2023,232.976,-1.99474822313262,268881051643.549,0.517705525140073,4.35835351089595,72.324,45074049,,15.239,,14.6,7.6,,,43.1,56.8,67.1,,,,5965.318350777607
Iraq,IRQ,2024,238.6704,-2.73525447039729,279641257615.385,-1.54525198319173,2.6116961151764,72.424,46042015,,15.293,,14.8,18.3,,,,,,,,,6073.610323427091
Iraq,IRQ,2025,,,254367293538.462,-2.15574219066178,0.303454715219382,,47020774,,15.485,,6.3,19.9,,,,,,,,,5409.678997169676
Ireland,IRL,2001,46.0507,8.82598474922644,109346669229.695,5.30582133514299,4.85280279607477,77.1341463414634,3866243,105.217231750488,3.684,81.2,90.0,77.0,63.0,71.2,85.0,,86.6,78.0,90.0,90.0,28282.409882072858
Ireland,IRL,2002,44.9831,22.8030331294708,128596035288.401,5.89936506079005,4.62820512820515,77.6341463414634,3931947,106.364212036133,4.216,80.5,90.0,72.0,66.5,69.3,85.0,,81.8,79.6,90.0,90.0,32705.434556569813
Ireland,IRL,2003,44.4685,13.8344483636902,164670771259.602,3.01383869396012,3.49221909079765,78.1390243902439,3996521,107.852996826172,4.478,80.9,90.0,75.0,69.4,66.3,85.0,,81.2,81.4,90.0,90.0,41203.52958475684
Ireland,IRL,2004,44.9913,-5.4573737070047,194372115041.065,6.78813990621356,2.17854605730523,78.5390243902439,4070262,109.409881591797,4.491,80.3,90.0,69.0,71.8,66.3,85.0,,81.1,79.8,90.0,90.0,47754.2023194244
Ireland,IRL,2005,47.0738,22.1832694953892,211876989655.907,5.73978202625278,2.45654692931639,78.9439024390244,4159914,109.784301757812,4.237,80.8,90.0,75.0,72.6,64.5,85.0,78.2,82.5,80.2,90.0,90.0,50933.021609559
Ireland,IRL,2006,47.6882,9.50555829114517,232180617162.279,4.98785364537615,3.93576114001354,79.2414634146342,4273591,109.603439331055,4.355,82.2,90.0,75.0,72.0,64.7,93.7,79.6,84.4,82.4,90.0,90.0,54329.1618599625
Ireland,IRL,2007,46.9449,22.1915415030247,270079279419.5,5.31011830898613,4.88574537540802,79.6414634146341,4398942,111.234497070312,4.98,82.6,90.0,74.0,71.7,65.9,92.1,80.6,85.3,86.6,90.0,90.0,61396.41746117589
Ireland,IRL,2008,46.2814,8.45449268903961,275447471451.063,-4.48407081043062,4.03568834941391,80.0951219512195,4489544,111.293968200684,6.774,82.5,90.0,74.0,71.5,64.5,93.0,81.1,84.9,86.0,90.0,90.0,61353.10656295227
Ireland,IRL,2009,41.1735,22.827608853053,236443115853.695,-5.09578277913846,-4.44754686876746,80.190243902439,4535375,114.39266204834,12.609,82.2,90.0,75.0,69.2,64.9,93.0,79.7,84.3,85.8,90.0,90.0,52133.09061625445
Ireland,IRL,2010,40.9249,17.0242973051905,221732824603.484,1.68297175486512,-0.918388645376774,80.7439024390244,4560155,118.096908569336,14.534,81.3,90.0,77.0,71.1,61.8,92.8,79.0,79.0,87.5,95.0,80.0,48623.966642248786
Ireland,IRL,2011,37.144,9.83474085171317,240975871046.644,1.60886648916944,2.5489783020855,80.7463414634146,4580084,115.83373260498,15.354,78.7,90.0,80.0,72.1,47.1,92.0,77.5,80.7,87.6,90.0,70.0,52613.85403556878
Ireland,IRL,2012,37.6022,25.5993064499855,226921827888.137,-0.40502941658977,1.69474116680366,80.8463414634146,4599533,117.75218963623,15.451,76.9,90.0,80.0,73.9,30.4,92.8,78.4,76.7,87.1,90.0,70.0,49335.84080995549
Ireland,IRL,2013,36.3338,29.8612971089447,242924245718.756,2.1929375750029,0.515099484900573,80.9487804878049,4623816,,13.735,75.7,90.0,75.0,73.8,28.8,83.4,76.6,82.8,86.8,90.0,70.0,52537.610864869195
Ireland,IRL,2014,36.1391,39.3649751606697,266490442124.309,9.38579335130922,0.190916398713745,81.3487804878049,4657740,116.739097595215,11.858,76.2,90.0,74.8,74.0,30.6,83.4,79.5,81.7,87.8,90.0,70.0,57214.53797857094
Ireland,IRL,2015,37.648,74.8169261487244,302101388556.271,24.6239856364006,-0.330959783371788,81.4536585365854,4701957,116.989868164062,9.908,76.6,85.0,72.0,73.6,45.6,82.1,76.2,83.9,88.0,90.0,70.0,64250.13851812575
Ireland,IRL,2016,39.5133,26.1253590357369,305431252708.748,1.22271661130947,0.0201247735963237,81.6536585365854,4762722,117.028717041016,8.374,77.3,90.0,74.0,73.6,50.3,79.6,72.1,85.5,88.0,90.0,70.0,64129.55715423827
Ireland,IRL,2017,38.2632,20.4170966260237,348355212568.515,10.1088576065965,0.362173038229378,82.1560975609756,4827445,125.027168273926,6.713,76.7,85.8,78.3,72.7,57.1,80.3,73.6,87.6,87.0,90.0,70.0,72161.40475313857
Ireland,IRL,2018,38.0252,20.3601504375203,395780319816.603,7.68865937437435,0.471130713712916,82.2048780487805,4898022,154.163345336914,5.741,80.4,87.7,79.0,76.1,69.6,81.8,76.4,87.4,86.9,90.0,70.0,80804.11231648266
Ireland,IRL,2019,36.369,7.67467578422042,407211793800.713,4.97288003766816,0.937842961189274,82.7024390243903,4976456,137.07568359375,4.95,80.5,85.8,78.0,76.3,77.4,83.1,75.3,87.0,86.0,90.0,70.0,81827.66888739959
Ireland,IRL,2020,34.2933,8.0934578228257,436009027818.948,7.15369505735335,-0.326183651280033,82.4560975609756,5039747,133.497024536133,5.623,80.9,86.6,82.8,76.4,78.8,82.7,75.9,85.3,86.4,90.0,70.0,86514.07061087551
Ireland,IRL,2021,36.3826,14.6537815105934,530394123829.763,16.2581881158197,2.34034113447044,82.2536585365854,5110585,132.947692871094,6.357,81.4,86.0,82.0,76.6,81.1,81.5,76.1,84.4,84.0,90.0,70.0,103783.44628447878
Ireland,IRL,2022,35.6861,-6.48790793588936,548341794599.09,7.51113888415304,7.82945736434105,82.509756097561,5212836,130.604965209961,4.465,82.0,92.6,80.7,76.5,79.9,87.2,60.9,85.2,79.2,90.0,70.0,105190.68595273091
Ireland,IRL,2023,32.8629,-24.6702589530642,567372737459.116,-2.53637409313261,6.29942487419125,82.8073170731707,5311538,,4.243,82.0,92.9,93.9,78.4,80.5,87.2,61.2,81.5,78.6,90.0,70.0,106818.91713080392
Ireland,IRL,2024,32.5693,0.791076186083952,609157459747.205,2.59946721553708,2.11344999577317,83.009756097561,5395790,,4.3,82.6,93.5,83.4,78.0,82.4,91.3,62.8,74.5,79.2,90.0,70.0,112894.95324080532
Ireland,IRL,2025,,,721701359046.313,12.3375990291434,2.21044788475857,,5484367,,4.632,83.1,94.1,84.0,77.6,85.1,88.1,62.4,75.0,79.6,90.0,70.0,131592.46254787708
Israel,ISR,2001,59.2332,1.3131522258027,134889159474.047,0.270471415054473,1.12302839116721,79.4073170731707,6439000,99.2880172729492,11.812,66.1,70.0,68.0,53.1,30.9,70.0,,80.0,83.0,90.0,50.0,20948.774572767044
Israel,ISR,2002,62.4864,1.26381649811692,125215963105.239,-0.152880392675172,5.80234589468429,79.4512195121951,6570000,100.050399780273,12.888,66.9,70.0,66.0,54.8,33.7,70.0,,85.0,83.0,90.0,50.0,19058.746286946574
Israel,ISR,2003,64.2504,2.53049066402201,131278887815.375,1.43455918035305,0.70763061681807,79.6487804878049,6689700,98.9930267333984,13.505,62.7,70.0,76.0,52.7,10.9,70.0,,87.3,77.0,70.0,50.0,19624.0321412582
Israel,ISR,2004,64.0088,2.10605044907695,139925423025.435,4.64944459908543,-0.421595034547416,80.1463414634146,6809000,97.7852325439453,13.029,61.4,70.0,73.0,52.7,7.6,70.0,,82.2,77.0,70.0,50.0,20550.069470617564
Israel,ISR,2005,61.8728,3.27012530253451,147346035831.272,4.35256427740218,1.34070328119492,80.1512195121951,6930100,97.9443511962891,11.342,62.6,70.0,70.0,53.9,15.1,70.0,64.2,86.2,77.0,70.0,50.0,21261.74742518463
Israel,ISR,2006,65.0379,9.0705160460163,158706516001.616,5.59106550120008,2.05407914587443,80.5536585365854,7053700,97.9347229003906,10.707,64.4,70.0,64.0,55.2,28.3,69.9,65.1,90.9,81.0,70.0,50.0,22499.75417179863
Israel,ISR,2007,67.4164,4.76993944503941,184448882451.742,6.31307137087018,0.466226972936065,80.5048780487805,7180100,97.3899536132812,9.379,64.8,70.0,63.0,58.0,33.4,69.4,64.8,84.2,85.2,70.0,50.0,25688.90161024805
Israel,ISR,2008,67.7831,4.64995928220569,220952472408.027,3.2158134842205,4.52744765138651,80.9512195121951,7308800,96.5533218383789,7.704,66.3,70.0,59.0,55.9,35.1,68.6,66.0,81.8,86.6,80.0,60.0,30231.019101360962
Israel,ISR,2009,67.0476,2.16172057771712,213112649594.385,1.22017480850096,3.3676231727125,81.4048780487805,7485600,96.0253067016602,9.534,67.6,70.0,61.0,57.1,35.1,67.8,64.9,83.7,86.0,80.0,70.0,28469.68173484891
Israel,ISR,2010,71.9452,2.91791645550029,239372857534.485,5.54470607068944,2.70270270270273,81.6024390243903,7623600,97.8008117675781,8.48,67.7,70.0,60.0,58.4,35.4,66.4,65.4,78.2,87.8,85.0,70.0,31398.926692702265
Israel,ISR,2011,71.1392,3.23187455100204,267739352609.375,5.51341969081251,3.48837209302323,81.6560975609756,7765800,98.0884170532227,7.139,68.5,70.0,61.0,62.3,44.8,66.1,64.3,78.4,87.8,80.0,70.0,34476.72520659494
Israel,ISR,2012,77.5898,3.42638899025665,263172104090.976,2.40993765217618,1.67553715750052,81.7048780487805,7910500,98.0721435546875,6.762,67.8,70.0,61.0,64.1,41.0,64.4,65.1,79.0,83.6,80.0,70.0,33268.70666721143
Israel,ISR,2013,68.288,3.9732882944923,298045324735.571,4.09013743330735,1.58976347421476,82.0560975609756,8059500,98.7666168212891,6.137,66.9,70.0,58.0,60.2,39.3,66.1,63.7,78.6,83.0,80.0,70.0,36980.62221422805
Israel,ISR,2014,65.9245,1.92409260277085,314376760832.047,3.718144149431,0.467557251908503,82.1536585365854,8215700,98.5257034301758,5.789,68.4,75.0,59.3,60.1,40.3,73.2,63.0,80.6,82.9,80.0,70.0,38265.365194937374
Israel,ISR,2015,67.9917,3.7432820780929,302841190257.708,2.23599889603805,-0.617342577642765,82.0512195121951,8380100,98.464973449707,5.176,70.5,75.0,61.0,61.9,47.8,72.4,67.1,81.6,88.6,80.0,70.0,36138.13561385998
Israel,ISR,2016,67.5521,3.73360294740648,321083954798.337,4.53601939236572,-0.535168195718695,82.4073170731707,8546000,99.2754516601562,4.723,70.7,75.0,60.0,60.6,48.8,70.6,64.6,84.2,88.2,85.0,70.0,37571.25611962754
Israel,ISR,2017,67.8229,4.72701516315835,357360816856.642,4.34394518932547,0.249807840123008,82.5512195121951,8713300,98.0842971801758,4.14,69.7,71.9,47.6,61.0,50.5,69.9,64.3,84.9,88.0,75.0,70.0,41013.25753235193
Israel,ISR,2018,63.4982,5.73001193313582,375470422244.408,4.05349952888294,0.805060379528526,82.8024390243903,8882800,98.327278137207,3.917,72.2,78.2,61.2,60.9,51.8,71.8,65.1,85.3,85.5,75.0,70.0,42269.37702575855
Israel,ISR,2019,65.3145,4.34923898223678,399207771081.611,3.57898762923605,0.817645940292794,82.8048780487805,9054000,97.8852386474609,3.731,72.8,80.0,67.9,61.9,52.4,71.4,65.1,86.2,84.4,75.0,70.0,44091.86780225437
Israel,ISR,2020,61.3925,5.10300458684,410908899711.272,-1.80206927953466,-0.575254620897756,82.6487804878049,9215100,98.0958404541016,4.169,74.0,82.3,77.2,61.0,53.5,72.2,64.4,84.9,86.2,75.0,70.0,44590.823725328206
Israel,ISR,2021,60.972,3.86941902029446,489735019666.026,9.33534690236249,1.47965474722561,82.5,9371400,98.8700408935547,4.812,73.8,83.6,76.8,60.0,53.8,73.9,65.1,84.4,84.2,75.0,70.0,52258.46934993982
Israel,ISR,2022,63.6364,4.35745092445992,525157951212.871,6.36407234798706,4.41162725488371,82.7,9557500,98.5873031616211,3.695,68.0,83.2,65.2,60.4,48.4,81.1,56.5,84.8,78.8,80.0,70.0,54947.20912507151
Israel,ISR,2023,60.4805,3.14968991459396,513393395491.904,2.06272504731618,4.22522603168918,83.1951219512195,9849000,99.3012008666992,3.371,68.9,82.3,82.8,60.9,49.1,84.9,56.9,83.0,82.6,80.0,70.0,52126.44892800325
Israel,ISR,2024,57.6654,2.7251194069041,542284494490.778,0.953618469238535,3.07480889805025,83.1975609756098,10002200,98.5473403930664,3.595,70.1,82.1,65.5,59.3,50.7,80.8,58.0,78.4,83.0,70.0,70.0,54216.52181427866
Israel,ISR,2025,,,610777842873.595,2.93114966387968,3.0414132155654,,10122800,,3.489,69.9,77.2,63.9,60.8,55.6,73.4,58.3,77.3,82.8,70.0,70.0,60336.84779641947
Italy,ITA,2001,453.6804,1.26941636801649,1172041488805.87,2.00643329837733,2.78516542713554,80.1268292682927,56976981,97.2837066650391,9.599,63.0,70.0,47.0,47.1,28.0,70.0,,86.5,78.0,70.0,70.0,20570.43859178622
Italy,ITA,2002,460.957,1.34499006490549,1281746271196.04,0.26992966378873,2.46532319171165,80.2292682926829,57089824,98.8138809204102,9.211,63.6,70.0,46.0,48.0,33.7,70.0,,85.5,79.6,70.0,70.0,22451.396437936823
Italy,ITA,2003,480.7606,1.23649728851371,1582930016538.82,0.0665538088732092,2.6725555277285,79.9829268292683,57399184,99.5263137817383,8.869,64.3,70.0,55.0,48.0,29.4,70.0,,84.7,81.4,70.0,70.0,27577.570031985473
Italy,ITA,2004,492.1601,1.10881762156492,1812808753294.75,1.4740217064723,2.20673661423657,80.7804878048781,57828179,99.0750198364258,7.866,64.2,70.0,52.0,49.7,31.7,70.0,,84.8,79.8,70.0,70.0,31348.19018414448
