Country Name,Country Code,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),"Foreign direct investment, net inflows (% of GDP)",GDP (current US$),GDP growth (annual %),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)","Population, total","School enrollment, secondary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,GDP per capita (current US$),Continent
Italy,ITA,2005,493.0711,1.97,1864982261287.0,0.76,1.99,80.78,58166682,99.21,7.73,64.9,70.0,53.0,49.6,27.4,70.0,74.5,84.7,80.2,70.0,70.0,32062.72,Europe
Italy,ITA,2006,487.5246,2.91,1958563654386.0,1.8,2.09,81.28,58399861,99.53,6.78,62.0,50.0,48.0,52.0,29.1,78.4,74.6,85.2,82.4,70.0,50.0,33537.13,Europe
Italy,ITA,2007,480.3222,2.97,2222524108128.0,1.46,1.83,81.43,58756247,99.84,6.08,62.8,50.0,50.0,52.8,31.5,77.0,74.4,80.5,81.6,70.0,60.0,37826.18,Europe
Italy,ITA,2008,464.9772,-0.39,2417508414187.0,-1.02,3.35,81.49,59211181,100.29,6.72,62.6,50.0,49.0,54.3,29.4,77.0,74.5,80.6,81.0,70.0,60.0,40828.58,Europe
Italy,ITA,2009,413.8068,0.75,2209484319013.0,-5.31,0.77,81.64,59555454,100.18,7.75,61.4,50.0,52.0,55.8,24.7,78.7,61.3,80.8,80.8,70.0,60.0,37099.61,Europe
Italy,ITA,2010,423.6329,0.46,2144936254535.0,1.53,1.53,82.04,59819407,101.4,8.36,62.7,55.0,48.0,55.2,31.2,77.9,58.2,79.0,87.5,75.0,60.0,35856.86,Europe
Italy,ITA,2011,414.5041,1.49,2306974020278.0,0.7,2.78,82.19,60026841,101.6,8.36,60.3,50.0,43.0,55.4,28.6,77.3,44.4,82.1,87.6,75.0,60.0,38432.37,Europe
Italy,ITA,2012,394.4537,0.0,2097929495122.0,-3.13,3.04,82.24,60191247,100.45,10.66,58.8,50.0,39.0,55.0,19.4,77.4,43.0,82.0,87.1,75.0,60.0,34854.39,Europe
Italy,ITA,2013,361.7143,0.91,2153225581941.0,-1.82,1.22,82.69,60311613,100.97,12.15,60.6,50.0,39.0,55.5,25.3,76.9,52.0,80.2,86.8,80.0,60.0,35701.67,Europe
Italy,ITA,2014,342.9756,0.78,2173255507986.0,-0.0,0.24,83.09,60320707,101.12,12.68,60.9,50.0,38.5,55.5,25.6,75.5,52.5,78.9,87.8,85.0,60.0,36028.35,Europe
Italy,ITA,2015,353.7401,0.72,1845428048839.0,0.89,0.04,82.54,60229605,101.23,11.9,61.7,55.0,43.0,54.2,23.2,71.9,55.4,81.2,88.0,85.0,60.0,30639.88,Europe
Italy,ITA,2016,349.1697,1.36,1887111188177.0,1.24,-0.09,83.24,60115223,100.74,11.69,61.2,50.0,43.0,55.8,22.1,70.3,53.0,84.5,88.0,85.0,60.0,31391.57,Europe
Italy,ITA,2017,345.6817,0.44,1970720904585.0,1.6,1.23,82.95,60002252,101.01,11.21,62.5,74.6,44.7,54.9,22.3,69.8,52.9,86.9,87.0,85.0,50.0,32844.12,Europe
Italy,ITA,2018,340.3734,2.11,2099435266459.0,0.83,1.14,83.35,59877221,101.53,10.54,62.5,71.2,40.1,55.2,24.1,70.3,50.3,88.2,86.9,85.0,50.0,35062.34,Europe
Italy,ITA,2019,332.562,1.77,2019606796584.0,0.43,0.61,83.5,59729081,101.74,9.88,62.2,71.7,43.7,55.6,26.5,71.7,51.1,84.0,86.0,85.0,50.0,33812.79,Europe
Italy,ITA,2020,295.2134,-0.89,1907481094079.0,-8.87,-0.14,82.2,59438851,101.84,9.19,63.8,75.4,62.2,56.0,28.5,70.4,50.9,83.2,86.4,80.0,50.0,32091.49,Europe
Italy,ITA,2021,330.3484,1.2,2179207773596.0,8.93,1.87,82.65,59133173,101.83,9.5,64.9,75.7,63.7,58.1,28.9,68.1,50.5,84.2,84.0,80.0,50.0,36852.54,Europe
Italy,ITA,2022,331.006,2.94,2104067630319.0,4.82,8.2,82.7,59013667,101.35,8.07,65.4,81.7,57.3,57.7,20.6,73.8,70.4,86.2,79.2,80.0,50.0,35653.9,Europe
Italy,ITA,2023,304.3081,1.81,2316882296366.0,0.92,5.62,83.35,58984216,100.68,7.63,62.3,81.2,77.9,57.3,13.7,73.8,70.6,82.6,78.6,80.0,50.0,39279.7,Europe
Italy,ITA,2024,299.2285,1.2,2383435562458.0,0.78,0.98,83.95,58952704,,6.5,60.1,81.6,60.7,57.0,2.5,77.6,70.7,74.1,79.2,80.0,60.0,40429.62,Europe
Italy,ITA,2025,,,2551556954100.0,0.54,1.53,,58915656,,6.39,60.9,82.2,60.6,57.4,9.5,77.6,70.7,74.2,79.6,80.0,60.0,43308.64,Europe
Jamaica,JAM,2001,10.3087,6.27,9194727831.0,1.34,6.8,71.29,2624403,79.91,6.64,63.7,50.0,38.0,76.7,84.1,70.0,,78.3,76.4,70.0,30.0,3503.55,North America
Jamaica,JAM,2002,10.2596,4.57,9719009495.0,2.0,7.08,71.48,2640572,80.5,6.62,61.7,50.0,38.0,76.1,56.7,70.0,,77.4,66.8,90.0,30.0,3680.65,North America
Jamaica,JAM,2003,10.557,7.25,9430234811.0,3.67,10.09,71.58,2656623,80.87,6.53,67.0,50.0,38.0,75.6,65.3,70.0,,78.0,65.8,90.0,70.0,3549.71,North America
Jamaica,JAM,2004,10.6008,5.5,10174664854.0,1.32,13.55,71.54,2672225,85.66,6.54,66.7,50.0,40.0,76.7,61.3,70.0,,78.0,64.4,90.0,70.0,3807.56,North America
Jamaica,JAM,2005,10.6289,5.67,11243865778.0,0.89,15.05,71.49,2687066,84.69,6.58,67.0,50.0,38.0,76.4,62.4,70.0,68.4,75.8,69.4,90.0,70.0,4184.44,North America
Jamaica,JAM,2006,12.311,7.06,11930179090.0,2.9,8.56,71.4,2700968,,6.6,66.4,50.0,33.0,77.9,54.4,82.6,68.2,72.9,65.4,90.0,70.0,4417.0,North America
Jamaica,JAM,2007,12.2359,6.34,12799600047.0,1.43,9.24,71.4,2713800,86.4,6.61,65.5,50.0,36.0,75.1,61.8,82.0,68.5,71.0,70.4,80.0,60.0,4716.49,North America
Jamaica,JAM,2008,9.8705,10.04,13709401520.0,-0.81,22.02,71.5,2725635,88.05,6.67,65.7,50.0,37.0,74.9,59.6,82.3,68.4,74.3,70.4,80.0,60.0,5029.8,North America
Jamaica,JAM,2009,8.0493,4.0,12120458115.0,-4.35,9.59,71.72,2736995,90.17,7.31,65.2,50.0,33.0,75.3,62.2,87.8,67.4,75.4,70.6,80.0,50.0,4428.38,North America
Jamaica,JAM,2010,7.6922,1.41,13220549908.0,-1.46,12.61,71.98,2748568,89.49,7.63,65.5,45.0,31.0,74.8,61.8,87.0,70.0,68.4,72.2,85.0,60.0,4809.98,North America
Jamaica,JAM,2011,7.6033,1.2,14444661522.0,1.73,7.56,72.24,2760494,91.54,8.03,65.7,40.0,30.0,75.9,64.7,86.3,70.2,72.5,72.2,85.0,60.0,5232.64,North America
Jamaica,JAM,2012,7.014,2.79,14807086556.0,-0.61,6.87,72.4,2772430,,8.7,65.1,40.0,33.0,75.5,58.7,84.7,69.6,72.4,72.1,85.0,60.0,5340.83,North America
Jamaica,JAM,2013,7.4837,3.82,14264205153.0,0.52,9.34,72.44,2783687,85.4,9.7,66.8,40.0,33.0,77.5,67.7,84.3,69.3,76.1,75.0,85.0,60.0,5124.21,North America
Jamaica,JAM,2014,7.2146,4.19,13899217680.0,0.69,8.27,72.36,2793749,86.37,9.05,66.7,40.0,33.0,77.2,69.4,84.6,75.6,77.3,75.1,85.0,50.0,4975.11,North America
Jamaica,JAM,2015,7.1067,6.18,14963589916.0,0.92,3.69,72.21,2802534,85.35,8.82,67.7,40.0,38.0,81.5,73.2,85.9,76.5,71.4,75.0,85.0,50.0,5339.31,North America
Jamaica,JAM,2016,7.6254,6.23,14898999754.0,2.76,2.35,72.05,2809915,87.94,8.63,67.5,40.0,38.0,81.7,78.0,81.3,72.7,77.5,75.4,80.0,50.0,5302.3,North America
Jamaica,JAM,2017,7.3076,5.63,15783583237.0,2.29,4.38,71.88,2815764,84.24,7.4,69.5,58.0,38.2,81.0,77.5,78.9,73.7,79.5,75.3,80.0,50.0,5605.44,North America
Jamaica,JAM,2018,8.6911,4.6,16855447986.0,2.52,3.74,71.61,2820097,83.76,5.47,69.1,60.9,39.4,80.0,77.2,78.7,74.5,82.0,70.8,80.0,50.0,5976.9,North America
Jamaica,JAM,2019,8.4395,3.91,17026269263.0,1.81,3.91,71.53,2823271,85.76,4.99,68.6,60.7,45.0,80.2,76.0,78.0,73.6,82.6,68.4,80.0,50.0,6030.69,North America
Jamaica,JAM,2020,5.9229,1.77,15000214216.0,-8.3,5.23,71.45,2830739,81.53,6.5,68.5,62.1,46.8,80.0,74.8,77.7,74.0,77.7,68.4,80.0,50.0,5299.05,North America
Jamaica,JAM,2021,6.4724,2.01,15963885376.0,5.7,5.86,69.08,2837682,85.81,5.19,69.0,60.6,47.7,79.7,74.4,77.6,73.4,77.5,69.2,80.0,50.0,5625.68,North America
Jamaica,JAM,2022,7.5151,1.69,18813516805.0,6.44,10.35,71.48,2839144,82.86,4.08,67.4,65.0,49.0,76.6,71.6,56.5,64.7,76.2,69.2,80.0,50.0,6626.48,North America
Jamaica,JAM,2023,7.7039,2.3,21418797833.0,2.75,6.47,71.48,2839786,85.44,3.02,68.1,65.8,70.8,79.8,72.2,67.7,64.4,75.1,70.0,70.0,50.0,7542.4,North America
Jamaica,JAM,2024,8.074,1.39,22014429051.0,-0.54,5.41,71.61,2839175,84.46,3.15,68.1,66.1,48.4,77.0,71.5,69.9,64.9,71.2,71.6,70.0,50.0,7753.81,North America
Jamaica,JAM,2025,,,22704903218.0,0.08,4.0,,2837077,,3.29,68.7,67.8,49.5,76.5,72.8,70.1,64.4,72.8,71.8,60.0,50.0,8002.92,North America
Japan,JPN,2001,1229.9895,0.11,4438792748062.0,0.28,-0.74,81.42,127149000,,5.02,70.9,90.0,60.0,70.4,58.9,85.0,,92.8,80.6,50.0,50.0,34910.17,Asia
Japan,JPN,2002,1264.5009,0.27,4245946980572.0,0.08,-0.92,81.69,127445000,,5.39,66.7,70.0,64.0,70.7,54.4,70.0,,90.6,80.4,50.0,50.0,33315.92,Asia
Japan,JPN,2003,1271.9267,0.19,4573413206709.0,1.38,-0.26,81.76,127718000,,5.25,67.6,70.0,71.0,70.3,56.7,70.0,,89.8,81.0,50.0,50.0,35808.68,Asia
Japan,JPN,2004,1267.0449,0.15,4941485123807.0,2.11,-0.01,82.03,127761000,,4.73,64.3,70.0,71.0,62.4,55.1,70.0,,89.2,80.8,50.0,30.0,38677.57,Asia
Japan,JPN,2005,1278.6849,0.11,4875648486366.0,1.85,-0.28,81.96,127773000,,4.45,67.3,70.0,70.0,70.7,57.6,70.0,83.3,90.6,80.6,50.0,30.0,38158.68,Asia
Japan,JPN,2006,1256.0383,-0.05,4648058930707.0,1.55,0.25,82.32,127854000,,4.19,73.3,70.0,69.0,70.9,58.3,87.2,84.4,92.5,80.2,70.0,50.0,36354.43,Asia
Japan,JPN,2007,1291.7352,0.47,4624670179655.0,1.73,0.06,82.51,128001000,,3.89,72.7,70.0,73.0,70.9,58.3,91.2,83.0,90.9,80.2,60.0,50.0,36129.95,Asia
Japan,JPN,2008,1220.7653,0.48,5160197175876.0,-1.17,1.38,82.59,128063000,,4.0,73.0,70.0,76.0,70.3,56.2,88.1,85.1,94.3,80.0,60.0,50.0,40294.21,Asia
Japan,JPN,2009,1157.495,0.23,5336765697589.0,-5.94,-1.35,82.93,128047000,,5.07,72.8,70.0,75.0,67.5,61.1,85.8,82.5,93.6,82.0,60.0,50.0,41678.18,Asia
Japan,JPN,2010,1217.0641,0.13,5811578109447.0,4.14,-0.73,82.84,128070000,,5.1,72.9,80.0,73.0,67.2,61.1,84.5,82.4,88.8,82.4,60.0,50.0,45378.14,Asia
Japan,JPN,2011,1269.8897,-0.01,6279422550219.0,-0.2,-0.27,82.59,127833000,,4.55,72.8,80.0,77.0,67.0,58.7,83.8,81.1,87.9,82.6,60.0,50.0,49122.08,Asia
Japan,JPN,2012,1308.4016,0.01,6333803928788.0,1.65,-0.04,83.1,127629000,,4.36,71.6,80.0,78.0,67.1,47.0,81.8,81.4,88.9,81.8,60.0,50.0,49626.68,Asia
Japan,JPN,2013,1323.4899,0.2,5272297037397.0,2.0,0.34,83.33,127445000,101.05,4.04,71.8,80.0,80.0,69.2,45.0,81.3,80.3,90.6,81.8,60.0,50.0,41369.19,Asia
Japan,JPN,2014,1273.5698,0.4,4985763289561.0,0.91,2.76,83.59,127276000,101.04,3.59,72.4,80.0,77.8,69.2,47.1,80.0,79.8,87.5,82.4,70.0,50.0,39172.85,Asia
Japan,JPN,2015,1232.5762,0.12,4534438580495.0,1.8,0.8,83.79,127141000,101.72,3.38,73.3,80.0,74.0,68.7,47.1,84.1,90.2,86.7,82.6,70.0,50.0,35664.64,Asia
Japan,JPN,2016,1228.6537,0.8,5110357383254.0,0.7,-0.13,83.98,127076000,101.3,3.13,73.1,80.0,76.0,68.5,46.2,82.5,83.9,81.2,82.6,70.0,60.0,40214.97,Asia
Japan,JPN,2017,1212.9423,0.37,5038231631661.0,1.62,0.48,84.1,126972000,100.26,2.82,69.6,89.4,86.1,68.5,52.3,82.3,77.5,83.0,82.6,70.0,60.0,39679.86,Asia
Japan,JPN,2018,1163.1278,0.49,5154293721630.0,0.83,0.99,84.21,126811000,100.48,2.47,72.3,86.0,79.2,67.4,54.1,81.7,79.2,85.4,82.3,70.0,60.0,40645.48,Asia
Japan,JPN,2019,1123.813,0.76,5245755000479.0,-0.31,0.47,84.36,126633000,100.66,2.35,72.1,84.1,78.0,68.2,55.0,80.5,79.0,85.9,80.0,70.0,60.0,41424.87,Asia
Japan,JPN,2020,1060.2269,1.21,5189197543645.0,-4.28,-0.02,84.56,126261000,101.34,2.81,73.3,86.6,80.5,68.3,55.8,81.4,78.7,84.4,80.0,70.0,60.0,41098.97,Asia
Japan,JPN,2021,1080.206,0.67,5225933520753.0,3.56,-0.23,84.45,125681593,101.74,2.81,74.1,87.8,82.0,67.8,57.8,85.9,79.0,85.1,80.4,60.0,60.0,41580.74,Asia
Japan,JPN,2022,1050.5032,1.08,4447976207315.0,1.33,2.5,84.0,125124989,101.38,2.61,69.9,94.6,81.4,67.4,52.5,78.3,66.6,87.1,75.4,60.0,60.0,35548.26,Asia
Japan,JPN,2023,1002.4382,0.46,4384854269962.0,0.72,3.27,84.04,124516650,101.54,2.6,69.3,94.1,94.7,68.1,48.4,78.3,66.8,87.1,75.2,60.0,60.0,35215.0,Asia
Japan,JPN,2024,972.267,0.45,4190008188359.0,-0.24,2.74,84.04,123975371,,2.5,67.5,94.6,82.6,63.3,42.5,77.5,68.6,81.7,75.8,70.0,60.0,33797.1,Asia
Japan,JPN,2025,,,4435162999977.0,1.19,3.17,,123366734,,2.45,70.2,95.1,82.8,62.5,47.5,78.0,67.8,74.4,76.2,60.0,60.0,35951.04,Asia
Jordan,JOR,2001,16.5076,3.05,8975814653.0,5.27,1.77,72.14,5498894,,14.7,68.3,70.0,44.0,76.2,61.1,70.0,,87.4,65.8,70.0,70.0,1632.29,Asia
Jordan,JOR,2002,17.2075,2.49,9582510578.0,5.78,1.83,72.36,5616066,83.64,15.3,66.2,50.0,46.0,76.4,63.3,70.0,,89.0,61.4,70.0,70.0,1706.27,Asia
Jordan,JOR,2003,17.6466,5.36,10195627645.0,4.16,1.63,72.58,5741828,83.76,14.5,65.3,50.0,49.0,78.9,64.9,70.0,,87.4,47.2,70.0,70.0,1775.68,Asia
Jordan,JOR,2004,19.0154,8.21,11411706629.0,8.57,3.36,72.79,5882061,83.66,14.63,66.1,50.0,45.0,78.9,66.3,70.0,,86.7,58.0,70.0,70.0,1940.09,Asia
Jordan,JOR,2005,20.3143,15.76,12588998590.0,8.15,3.49,72.98,6029587,84.39,14.8,66.7,50.0,46.0,79.2,63.5,70.0,73.9,81.8,62.4,70.0,70.0,2087.87,Asia
Jordan,JOR,2006,20.5438,23.54,15056981664.0,8.09,6.25,73.22,6427371,86.77,14.0,63.7,50.0,53.0,78.2,58.3,56.0,74.8,84.4,62.2,50.0,70.0,2342.63,Asia
Jordan,JOR,2007,21.3397,15.32,17110437236.0,8.18,4.74,73.41,6827227,87.72,13.1,64.5,50.0,57.0,83.2,57.4,54.9,74.6,83.5,74.2,50.0,60.0,2506.21,Asia
Jordan,JOR,2008,20.493,11.02,25651620831.0,7.22,13.97,73.56,6989866,88.45,12.7,64.1,55.0,53.0,83.7,53.2,56.3,74.6,80.4,74.8,50.0,60.0,3669.83,Asia
Jordan,JOR,2009,21.0617,8.79,27462496197.0,5.12,-0.74,73.71,7141753,,12.9,65.4,55.0,47.0,83.0,56.9,68.9,74.1,80.3,78.8,50.0,60.0,3845.34,Asia
Jordan,JOR,2010,20.5883,5.59,30202773521.0,2.64,4.85,73.8,7297043,87.36,12.5,66.1,55.0,51.0,83.0,55.1,65.6,74.2,73.2,78.8,65.0,60.0,4139.04,Asia
Jordan,JOR,2011,21.0139,4.55,32640291549.0,2.91,4.16,73.93,7480424,87.59,12.9,68.9,55.0,50.0,92.7,60.9,65.8,74.2,81.4,78.8,70.0,60.0,4363.43,Asia
Jordan,JOR,2012,24.5322,4.44,34854017887.0,2.4,4.52,74.09,7587127,87.23,12.2,69.9,55.0,47.0,93.5,67.0,69.5,75.7,81.2,79.6,70.0,60.0,4593.84,Asia
Jordan,JOR,2013,24.0985,5.14,37873362958.0,2.72,4.82,74.28,7991809,87.3,12.6,70.4,60.0,45.0,93.6,68.8,69.2,75.5,82.0,79.6,70.0,60.0,4739.02,Asia
Jordan,JOR,2014,25.8395,5.37,40535098592.0,3.32,2.9,74.61,8791710,88.87,11.9,69.2,60.0,45.6,94.0,66.9,62.0,72.9,81.3,79.6,70.0,60.0,4610.6,Asia
Jordan,JOR,2015,25.6334,3.77,42394049296.0,2.52,-0.88,75.06,9544729,,13.08,69.3,60.0,45.0,93.7,70.7,59.1,74.4,80.6,79.6,70.0,60.0,4441.62,Asia
Jordan,JOR,2016,25.2353,3.55,43688498732.0,2.11,-0.78,75.55,10006367,,15.28,68.3,60.0,49.0,91.7,62.0,64.9,68.4,83.1,73.4,70.0,60.0,4366.07,Asia
Jordan,JOR,2017,26.5502,4.46,45535614366.0,2.51,3.32,76.07,10234226,88.88,18.12,66.7,60.1,49.8,91.3,73.3,63.9,58.1,86.7,82.0,70.0,60.0,4449.35,Asia
Jordan,JOR,2018,25.2117,2.01,47435850423.0,1.85,4.46,76.49,10462306,89.79,18.26,64.9,57.6,51.9,92.4,69.4,63.0,58.9,88.7,82.0,70.0,60.0,4533.98,Asia
Jordan,JOR,2019,23.2902,1.5,48640273803.0,1.86,0.76,76.86,10671891,89.51,16.8,66.5,58.4,50.3,91.4,73.4,61.8,52.7,85.0,81.4,70.0,60.0,4557.79,Asia
Jordan,JOR,2020,20.948,1.59,47931770986.0,-1.15,0.33,75.58,10865228,90.2,19.21,66.0,64.8,49.6,91.8,73.5,60.1,52.5,77.6,81.2,70.0,60.0,4411.48,Asia
Jordan,JOR,2021,21.7432,1.23,50702940986.0,3.75,1.35,74.2,11066356,90.06,19.84,64.6,66.2,51.0,84.7,73.3,58.9,52.8,82.0,71.0,70.0,60.0,4581.72,Asia
Jordan,JOR,2022,23.338,1.8,53516930141.0,2.75,4.23,77.09,11256263,90.99,18.2,60.1,53.7,49.5,84.8,71.6,59.6,57.2,84.2,71.8,70.0,60.0,4754.41,Asia
Jordan,JOR,2023,24.0408,3.57,56123472113.0,3.13,2.08,77.81,11439213,91.97,16.62,58.8,54.1,42.7,84.7,70.0,59.8,57.4,83.6,71.4,70.0,60.0,4906.24,Asia
Jordan,JOR,2024,24.144,2.79,58618380563.0,2.56,1.56,77.98,11552876,91.75,16.69,58.3,54.0,48.4,84.4,67.8,62.8,56.5,78.7,71.4,70.0,60.0,5073.92,Asia
Jordan,JOR,2025,,,61610052535.0,2.83,1.77,,11520684,,16.54,59.4,54.4,48.8,83.9,68.5,62.4,55.6,79.9,82.4,70.0,60.0,5347.78,Asia
Kazakhstan,KAZ,2001,130.4765,12.72,22152689180.0,13.5,8.35,64.11,15575550,,10.43,51.8,30.0,23.0,79.2,88.0,55.0,,66.2,65.0,30.0,30.0,1422.27,Asia
Kazakhstan,KAZ,2002,145.534,10.51,24636598527.0,9.8,5.84,64.44,15656677,,9.33,52.4,30.0,30.0,79.3,84.1,55.0,,68.6,65.0,30.0,30.0,1573.55,Asia
Kazakhstan,KAZ,2003,162.1546,8.05,30833692900.0,9.3,6.44,64.75,15747380,,8.78,52.3,30.0,27.0,77.9,85.2,55.0,,70.4,65.0,30.0,30.0,1958.02,Asia
Kazakhstan,KAZ,2004,174.5565,13.01,43151647003.0,9.6,6.88,65.04,15850159,,8.4,49.7,30.0,23.0,77.0,84.1,55.0,,73.1,65.0,10.0,30.0,2722.47,Asia
Kazakhstan,KAZ,2005,187.5969,4.46,57123671734.0,9.7,7.58,65.36,15968117,,8.13,53.9,30.0,24.0,82.6,85.9,55.0,82.6,73.9,65.0,10.0,30.0,3577.36,Asia
Kazakhstan,KAZ,2006,210.1923,9.4,81003864630.0,10.7,8.72,65.72,16103716,98.44,7.79,60.2,30.0,22.0,81.6,83.9,55.9,85.4,73.6,69.2,30.0,70.0,5030.13,Asia
Kazakhstan,KAZ,2007,219.6055,11.42,104849915058.0,8.9,10.85,66.18,16257214,,7.26,59.6,30.0,26.0,81.4,83.7,58.5,84.3,72.9,69.2,30.0,60.0,6449.44,Asia
Kazakhstan,KAZ,2008,248.432,12.6,133441648852.0,3.3,17.14,66.76,16426525,,6.63,61.1,30.0,26.0,80.1,84.7,56.8,85.5,71.9,86.2,30.0,60.0,8123.55,Asia
Kazakhstan,KAZ,2009,224.4825,12.38,115308686941.0,1.2,7.32,67.46,16619846,,6.55,60.1,25.0,21.0,82.8,87.5,57.9,80.5,70.0,86.2,30.0,60.0,6938.01,Asia
Kazakhstan,KAZ,2010,242.1984,5.04,148047348241.0,7.3,7.4,68.26,16836810,98.52,5.77,61.0,30.0,22.0,87.9,82.1,73.5,83.1,65.6,85.9,30.0,50.0,8793.08,Asia
Kazakhstan,KAZ,2011,262.6296,7.14,192626464617.0,7.4,8.45,69.11,17066002,98.84,5.39,62.1,35.0,27.0,87.3,78.5,74.3,88.4,69.9,80.9,30.0,50.0,11287.15,Asia
Kazakhstan,KAZ,2012,258.8083,6.56,207998568866.0,4.8,5.2,69.94,17306106,99.02,5.29,63.6,40.0,29.0,90.4,83.4,72.9,88.7,71.8,79.6,30.0,50.0,12018.8,Asia
Kazakhstan,KAZ,2013,276.1147,4.23,236634603409.0,6.0,5.94,70.72,17556502,97.65,5.2,63.0,35.0,27.0,93.2,84.5,71.8,88.4,72.2,78.2,30.0,50.0,13478.46,Asia
Kazakhstan,KAZ,2014,233.0134,3.3,221415613595.0,4.2,6.85,71.42,17816285,98.52,5.06,63.7,30.0,25.7,92.9,85.0,74.4,86.7,74.4,78.2,40.0,50.0,12427.71,Asia
Kazakhstan,KAZ,2015,202.7539,3.57,184388404706.0,1.2,6.68,72.02,18084169,98.21,4.93,63.3,25.0,26.0,93.2,85.0,73.7,87.0,74.6,79.0,40.0,50.0,10196.12,Asia
Kazakhstan,KAZ,2016,216.1249,12.55,137278320084.0,1.1,14.36,72.55,18363600,97.05,4.96,63.6,30.0,29.0,93.0,87.7,72.3,82.7,74.0,77.4,40.0,50.0,7475.57,Asia
Kazakhstan,KAZ,2017,226.4516,2.85,166805788827.0,4.1,7.44,73.0,18651931,96.51,4.9,69.0,56.1,38.0,93.3,85.7,74.5,82.5,73.9,78.5,40.0,50.0,8943.08,Asia
Kazakhstan,KAZ,2018,229.3799,0.2,179339977690.0,4.1,6.16,73.37,18932727,96.12,4.85,69.1,56.0,44.6,92.6,85.3,74.3,86.8,68.2,75.6,50.0,50.0,9472.49,Asia
Kazakhstan,KAZ,2019,218.8149,2.05,181667184855.0,4.5,5.33,73.66,19209555,96.54,4.8,65.4,59.3,40.3,93.4,83.7,73.9,86.2,70.9,80.0,50.0,50.0,9457.13,Asia
Kazakhstan,KAZ,2020,225.4957,4.21,171082365861.0,-2.5,6.72,71.19,19482117,91.95,4.89,69.6,61.3,40.9,92.3,85.5,74.6,86.0,68.1,80.2,50.0,50.0,8781.51,Asia
Kazakhstan,KAZ,2021,241.9078,2.32,197112255361.0,4.3,8.04,70.13,19743603,94.31,5.57,71.1,60.2,44.6,93.6,86.7,76.2,86.2,70.0,74.6,50.0,50.0,9983.6,Asia
Kazakhstan,KAZ,2022,246.5276,2.25,225496328925.0,3.2,15.03,73.5,20034609,94.04,4.86,64.4,55.3,37.9,92.7,86.5,64.7,62.7,69.1,75.4,50.0,50.0,11255.34,Asia
Kazakhstan,KAZ,2023,255.4342,2.19,261840101060.0,5.1,14.53,74.4,20330104,95.24,4.84,62.1,54.8,34.4,93.0,85.1,64.6,62.7,67.7,74.8,50.0,50.0,12879.43,Asia
Kazakhstan,KAZ,2024,258.8037,0.72,291480274649.0,5.0,8.69,74.53,20592571,97.2,4.83,62.0,54.1,36.5,92.6,84.4,69.7,62.6,62.6,74.6,50.0,50.0,14154.63,Asia
Kazakhstan,KAZ,2025,,,306239209650.0,6.5,11.39,,20843754,97.62,4.77,63.8,54.7,39.9,91.7,85.1,69.3,63.2,61.3,73.2,50.0,50.0,14692.13,Asia
Kenya,KEN,2001,8.2528,0.04,12986007426.0,3.78,5.74,56.5,31619170,41.69,2.88,57.6,50.0,20.0,77.3,76.5,55.0,,78.9,60.6,50.0,50.0,410.7,Africa
Kenya,KEN,2002,8.0095,0.21,13147736899.0,0.55,1.96,56.76,32629808,41.86,2.92,58.2,50.0,21.0,77.9,78.1,55.0,,76.4,65.0,50.0,50.0,402.94,Africa
Kenya,KEN,2003,7.2312,0.55,14904517650.0,2.93,9.82,57.37,33652223,43.58,2.87,58.6,50.0,20.0,78.1,85.2,55.0,,78.6,60.2,50.0,50.0,442.9,Africa
Kenya,KEN,2004,8.0523,0.29,16095337094.0,5.1,11.62,57.95,34713455,47.12,2.84,57.7,50.0,19.0,78.9,79.2,55.0,,82.9,54.0,50.0,50.0,463.66,Africa
Kenya,KEN,2005,9.026,0.11,18737895513.0,5.91,10.31,58.51,35796484,47.26,2.74,57.9,50.0,19.0,78.9,83.0,55.0,59.4,77.6,56.2,50.0,50.0,523.46,Africa
Kenya,KEN,2006,9.9988,0.2,25825512284.0,6.47,14.45,59.06,36904008,48.81,2.67,59.7,50.0,21.0,78.9,82.6,65.2,60.0,74.7,64.4,50.0,50.0,699.8,Africa
Kenya,KEN,2007,10.0006,2.28,31958195182.0,6.85,9.76,59.41,38036349,50.87,2.64,59.6,40.0,21.0,78.9,82.1,64.5,59.9,74.4,75.0,50.0,50.0,840.2,Africa
Kenya,KEN,2008,10.5703,0.27,35895153328.0,0.23,26.24,59.96,39206351,57.04,2.75,59.3,35.0,22.0,78.2,84.8,65.6,60.1,72.2,75.0,50.0,50.0,915.54,Africa
Kenya,KEN,2009,12.4742,0.27,42347217913.0,3.31,9.23,60.48,40408891,57.74,2.82,58.7,30.0,21.0,78.6,81.5,66.9,63.1,74.0,71.8,50.0,50.0,1047.97,Africa
Kenya,KEN,2010,13.4828,0.39,45405615064.0,8.06,3.96,60.92,41598567,,2.79,57.5,30.0,21.0,78.1,83.1,63.4,63.7,72.7,67.9,45.0,50.0,1091.52,Africa
